location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
117,Saint Vincent and the Grenadines,VCT,Country,1978,4119,3691,4540,2686,2362,3017
117,Saint Vincent and the Grenadines,VCT,Country,1979,4157,3680,4617,2745,2419,3076
117,Saint Vincent and the Grenadines,VCT,Country,1980,4175,3660,4663,2783,2459,3103
117,Saint Vincent and the Grenadines,VCT,Country,1981,4387,3962,4800,2879,2555,3188
117,Saint Vincent and the Grenadines,VCT,Country,1982,4541,4167,4912,2965,2651,3245
117,Saint Vincent and the Grenadines,VCT,Country,1983,4675,4326,5013,3017,2689,3324
117,Saint Vincent and the Grenadines,VCT,Country,1984,4889,4542,5221,3179,2855,3467
117,Saint Vincent and the Grenadines,VCT,Country,1985,5063,4707,5402,3330,3012,3583
117,Saint Vincent and the Grenadines,VCT,Country,1986,5312,4982,5629,3491,3158,3747
117,Saint Vincent and the Grenadines,VCT,Country,1987,5331,5003,5658,3486,3135,3757
117,Saint Vincent and the Grenadines,VCT,Country,1988,6032,5686,6365,3942,3565,4215
117,Saint Vincent and the Grenadines,VCT,Country,1989,6113,5765,6472,4002,3592,4335
117,Saint Vincent and the Grenadines,VCT,Country,1990,6208,5712,6712,4156,3721,4511
117,Saint Vincent and the Grenadines,VCT,Country,1991,6439,6030,6843,4200,3744,4577
117,Saint Vincent and the Grenadines,VCT,Country,1992,7053,6431,7678,4472,3970,4888
117,Saint Vincent and the Grenadines,VCT,Country,1993,7124,6704,7552,4620,4070,5062
117,Saint Vincent and the Grenadines,VCT,Country,1994,7002,6587,7439,4550,3984,5009
117,Saint Vincent and the Grenadines,VCT,Country,1995,7464,7041,7902,4882,4287,5345
117,Saint Vincent and the Grenadines,VCT,Country,1996,7569,7173,7974,4945,4364,5404
117,Saint Vincent and the Grenadines,VCT,Country,1997,7715,7185,8237,5125,4539,5595
117,Saint Vincent and the Grenadines,VCT,Country,1998,7769,6904,8570,5357,4782,5826
117,Saint Vincent and the Grenadines,VCT,Country,1999,8023,7230,8767,5515,4985,5940
117,Saint Vincent and the Grenadines,VCT,Country,2000,8262,7582,8912,5608,5086,6032
117,Saint Vincent and the Grenadines,VCT,Country,2001,8338,7603,9026,5697,5182,6116
117,Saint Vincent and the Grenadines,VCT,Country,2002,8765,8053,9424,5999,5503,6394
117,Saint Vincent and the Grenadines,VCT,Country,2003,9271,8485,9991,6396,5921,6760
117,Saint Vincent and the Grenadines,VCT,Country,2004,9640,8855,10360,6641,6166,6997
117,Saint Vincent and the Grenadines,VCT,Country,2005,9863,9070,10582,6795,6318,7139
117,Saint Vincent and the Grenadines,VCT,Country,2006,10553,9750,11284,7272,6811,7601
117,Saint Vincent and the Grenadines,VCT,Country,2007,10947,10185,11659,7509,7033,7849
117,Saint Vincent and the Grenadines,VCT,Country,2008,11067,10381,11718,7571,7165,7870
117,Saint Vincent and the Grenadines,VCT,Country,2009,10987,10385,11569,7455,7018,7757
117,Saint Vincent and the Grenadines,VCT,Country,2010,10666,10245,11089,7152,6782,7421
117,Saint Vincent and the Grenadines,VCT,Country,2011,10538,10077,10981,7107,6758,7380
117,Saint Vincent and the Grenadines,VCT,Country,2012,10702,10276,11125,7185,6848,7446
117,Saint Vincent and the Grenadines,VCT,Country,2013,10858,10381,11314,7333,6970,7615
117,Saint Vincent and the Grenadines,VCT,Country,2014,11010,10582,11430,7402,7025,7692
117,Saint Vincent and the Grenadines,VCT,Country,2015,11408,10959,11870,7555,7091,7892
117,Saint Vincent and the Grenadines,VCT,Country,2016,11857,11416,12316,7794,7199,8210
117,Saint Vincent and the Grenadines,VCT,Country,2017,11760,11166,12326,7884,7241,8339
117,Saint Vincent and the Grenadines,VCT,Country,2018,12028,11351,12655,8082,7374,8582
117,Saint Vincent and the Grenadines,VCT,Country,2019,12047,11357,12684,8097,7378,8619
117,Saint Vincent and the Grenadines,VCT,Country,2020,11500,10761,12202,7713,7139,8150
117,Saint Vincent and the Grenadines,VCT,Country,2021,11518,10766,12245,7715,7127,8144
117,Saint Vincent and the Grenadines,VCT,Country,2022,11977,11183,12745,8022,7408,8453
117,Saint Vincent and the Grenadines,VCT,Country,2023,12715,11879,13514,8524,7854,9013
117,Saint Vincent and the Grenadines,VCT,Country,2024,13118,12282,13921,8790,8057,9334
117,Saint Vincent and the Grenadines,VCT,Country,2025,13517,12534,14500,9027,8419,9510
117,Saint Vincent and the Grenadines,VCT,Country,2026,13766,12568,14989,9169,8559,9676
117,Saint Vincent and the Grenadines,VCT,Country,2027,13906,12408,15469,9225,8530,9790
117,Saint Vincent and the Grenadines,VCT,Country,2028,13974,12411,15592,9279,8548,9896
117,Saint Vincent and the Grenadines,VCT,Country,2029,14064,12465,15722,9335,8594,9982
117,Saint Vincent and the Grenadines,VCT,Country,2030,14141,12482,15858,9388,8598,10111
117,Saint Vincent and the Grenadines,VCT,Country,2031,14208,12503,15960,9441,8615,10188
117,Saint Vincent and the Grenadines,VCT,Country,2032,14300,12559,16099,9492,8649,10294
117,Saint Vincent and the Grenadines,VCT,Country,2033,14388,12566,16273,9548,8662,10397
117,Saint Vincent and the Grenadines,VCT,Country,2034,14480,12610,16428,9597,8662,10486
117,Saint Vincent and the Grenadines,VCT,Country,2035,14570,12680,16548,9650,8691,10581
117,Saint Vincent and the Grenadines,VCT,Country,2036,14680,12736,16740,9702,8709,10713
117,Saint Vincent and the Grenadines,VCT,Country,2037,14766,12774,16879,9754,8707,10807
117,Saint Vincent and the Grenadines,VCT,Country,2038,14845,12817,16993,9807,8740,10883
117,Saint Vincent and the Grenadines,VCT,Country,2039,14932,12829,17166,9856,8730,11008
117,Saint Vincent and the Grenadines,VCT,Country,2040,14993,12835,17276,9902,8718,11130
117,Saint Vincent and the Grenadines,VCT,Country,2041,15093,12836,17498,9950,8713,11278
117,Saint Vincent and the Grenadines,VCT,Country,2042,15178,12820,17686,10006,8709,11429
117,Saint Vincent and the Grenadines,VCT,Country,2043,15284,12839,17901,10058,8699,11596
117,Saint Vincent and the Grenadines,VCT,Country,2044,15368,12792,18115,10115,8659,11728
117,Saint Vincent and the Grenadines,VCT,Country,2045,15483,12841,18318,10176,8657,11879
117,Saint Vincent and the Grenadines,VCT,Country,2046,15617,12869,18588,10240,8632,12034
117,Saint Vincent and the Grenadines,VCT,Country,2047,15733,12858,18854,10301,8604,12240
117,Saint Vincent and the Grenadines,VCT,Country,2048,15849,12873,19084,10367,8642,12461
117,Saint Vincent and the Grenadines,VCT,Country,2049,15940,12882,19248,10436,8643,12700
117,Saint Vincent and the Grenadines,VCT,Country,2050,16077,12847,19586,10505,8604,12843
118,Suriname,SUR,Country,1960,4208,2649,5670,2135,1940,2322
118,Suriname,SUR,Country,1961,4269,2671,5747,2177,1980,2364
118,Suriname,SUR,Country,1962,4324,2729,5797,2203,2002,2396
118,Suriname,SUR,Country,1963,4449,2819,5953,2266,2054,2464
118,Suriname,SUR,Country,1964,4651,2970,6229,2349,2128,2553
118,Suriname,SUR,Country,1965,5062,3247,6763,2555,2310,2781
118,Suriname,SUR,Country,1966,5826,3776,7726,2949,2669,3211
118,Suriname,SUR,Country,1967,6343,4141,8383,3207,2899,3492
118,Suriname,SUR,Country,1968,6663,4362,8802,3361,3042,3662
118,Suriname,SUR,Country,1969,6843,4451,9076,3444,3123,3746
118,Suriname,SUR,Country,1970,6947,4533,9195,3496,3184,3797
118,Suriname,SUR,Country,1971,7279,4831,9567,3653,3399,3914
118,Suriname,SUR,Country,1972,7490,5059,9775,3735,3587,3892
118,Suriname,SUR,Country,1973,7762,5400,10009,3808,3763,3848
118,Suriname,SUR,Country,1974,7459,4959,9844,3715,3525,3894
118,Suriname,SUR,Country,1975,7986,5460,10403,3961,3893,4038
118,Suriname,SUR,Country,1976,8462,5759,11024,4296,4162,4416
118,Suriname,SUR,Country,1977,9296,6545,11907,4714,4510,4878
118,Suriname,SUR,Country,1978,9769,6952,12430,4976,4718,5193
118,Suriname,SUR,Country,1979,9546,6759,12175,4828,4605,5155
118,Suriname,SUR,Country,1980,8847,6076,11463,4437,4219,4703
118,Suriname,SUR,Country,1981,9322,6437,12036,4721,4509,5027
118,Suriname,SUR,Country,1982,9013,6179,11674,4536,4319,4802
118,Suriname,SUR,Country,1983,8900,6215,11443,4373,4139,4590
118,Suriname,SUR,Country,1984,8717,6003,11285,4275,4044,4464
118,Suriname,SUR,Country,1985,9322,6629,11877,4543,4440,4636
118,Suriname,SUR,Country,1986,9011,6218,11622,4459,4416,4509
118,Suriname,SUR,Country,1987,8315,5547,10889,4113,4035,4227
118,Suriname,SUR,Country,1988,8980,6342,11437,4359,4280,4479
118,Suriname,SUR,Country,1989,9183,6573,11606,4454,4366,4577
118,Suriname,SUR,Country,1990,8958,6577,11163,4222,4079,4428
118,Suriname,SUR,Country,1991,8634,6629,10611,4019,3647,4251
118,Suriname,SUR,Country,1992,8611,6679,10457,4010,3745,4189
118,Suriname,SUR,Country,1993,7923,6051,9624,3735,3606,3846
118,Suriname,SUR,Country,1994,7847,5937,9710,3681,3319,3904
118,Suriname,SUR,Country,1995,7704,5553,9616,3750,3648,3840
118,Suriname,SUR,Country,1996,8510,6620,10306,3861,3698,4095
118,Suriname,SUR,Country,1997,9002,7085,10837,4044,3855,4326
118,Suriname,SUR,Country,1998,9245,7496,10950,4085,3887,4374
118,Suriname,SUR,Country,1999,8575,6351,10669,3983,3778,4284
118,Suriname,SUR,Country,2000,8890,7183,10501,3988,3809,4231
118,Suriname,SUR,Country,2001,9245,7555,10868,4111,3923,4377
118,Suriname,SUR,Country,2002,9538,7878,11164,4190,3983,4488
118,Suriname,SUR,Country,2003,10194,8670,11714,4403,4195,4715
118,Suriname,SUR,Country,2004,10839,9331,12316,4686,4500,4971
118,Suriname,SUR,Country,2005,11280,9762,12784,4838,4627,5156
118,Suriname,SUR,Country,2006,11892,10475,13305,5059,4839,5385
118,Suriname,SUR,Country,2007,12452,11102,13817,5256,5025,5595
118,Suriname,SUR,Country,2008,13045,11942,14219,5422,5190,5744
118,Suriname,SUR,Country,2009,13400,12474,14390,5533,5290,5843
118,Suriname,SUR,Country,2010,14045,13102,14961,5765,5516,6058
118,Suriname,SUR,Country,2011,14844,13747,15911,6040,5763,6298
118,Suriname,SUR,Country,2012,15363,13956,16778,6168,5845,6450
118,Suriname,SUR,Country,2013,15756,14235,17335,6287,5943,6537
118,Suriname,SUR,Country,2014,15678,14102,17332,6243,5900,6479
118,Suriname,SUR,Country,2015,14854,13468,16294,5975,5640,6236
118,Suriname,SUR,Country,2016,13512,12663,14352,5615,5301,5871
118,Suriname,SUR,Country,2017,14038,12734,15420,5640,5327,5914
118,Suriname,SUR,Country,2018,14438,13225,15706,5859,5546,6133
118,Suriname,SUR,Country,2019,14386,13207,15610,5861,5556,6139
118,Suriname,SUR,Country,2020,11998,10988,13047,4887,4605,5139
118,Suriname,SUR,Country,2021,11623,10577,12715,4733,4405,5125
118,Suriname,SUR,Country,2022,11702,10627,12825,4762,4432,5155
118,Suriname,SUR,Country,2023,11816,10759,12910,4815,4478,5226
118,Suriname,SUR,Country,2024,12008,10931,13118,4895,4555,5324
118,Suriname,SUR,Country,2025,12224,11118,13363,4982,4674,5329
118,Suriname,SUR,Country,2026,12377,11159,13629,5042,4732,5395
118,Suriname,SUR,Country,2027,12449,11011,13913,5074,4697,5495
118,Suriname,SUR,Country,2028,12525,11045,14034,5104,4688,5550
118,Suriname,SUR,Country,2029,12617,11103,14167,5138,4690,5643
118,Suriname,SUR,Country,2030,12691,11114,14301,5170,4673,5703
118,Suriname,SUR,Country,2031,12778,11108,14483,5204,4674,5773
118,Suriname,SUR,Country,2032,12842,11091,14604,5241,4651,5843
118,Suriname,SUR,Country,2033,12904,11026,14782,5272,4633,5907
118,Suriname,SUR,Country,2034,12961,10962,14950,5301,4590,6019
118,Suriname,SUR,Country,2035,13043,10937,15140,5333,4576,6087
118,Suriname,SUR,Country,2036,13140,10970,15322,5363,4550,6150
118,Suriname,SUR,Country,2037,13239,10983,15537,5389,4521,6229
118,Suriname,SUR,Country,2038,13284,10883,15704,5418,4508,6265
118,Suriname,SUR,Country,2039,13361,10874,15883,5442,4498,6362
118,Suriname,SUR,Country,2040,13471,10897,16114,5471,4451,6436
118,Suriname,SUR,Country,2041,13604,10949,16361,5508,4467,6595
118,Suriname,SUR,Country,2042,13677,10900,16535,5548,4445,6677
118,Suriname,SUR,Country,2043,13808,10905,16810,5593,4413,6809
118,Suriname,SUR,Country,2044,13912,10835,17091,5634,4429,6881
118,Suriname,SUR,Country,2045,14028,10840,17335,5674,4421,7006
118,Suriname,SUR,Country,2046,14159,10801,17662,5714,4368,7132
118,Suriname,SUR,Country,2047,14310,10860,17939,5760,4369,7260
118,Suriname,SUR,Country,2048,14402,10765,18208,5801,4362,7365
118,Suriname,SUR,Country,2049,14510,10588,18609,5841,4351,7487
118,Suriname,SUR,Country,2050,14647,10608,18894,5883,4321,7660
119,Trinidad and Tobago,TTO,Country,1960,8529,7214,10000,5054,4325,5716
119,Trinidad and Tobago,TTO,Country,1961,8954,7735,10179,5470,4857,6098
119,Trinidad and Tobago,TTO,Country,1962,9015,7712,10391,5508,4918,6128
119,Trinidad and Tobago,TTO,Country,1963,9411,8072,10729,5740,5125,6380
119,Trinidad and Tobago,TTO,Country,1964,9615,8326,10887,5966,5458,6572
119,Trinidad and Tobago,TTO,Country,1965,9653,8238,11235,5939,5456,6540
119,Trinidad and Tobago,TTO,Country,1966,10079,8608,11573,6175,5637,6831
119,Trinidad and Tobago,TTO,Country,1967,10310,8786,11761,6300,5708,6991
119,Trinidad and Tobago,TTO,Country,1968,10730,9103,12284,6550,5970,7234
119,Trinidad and Tobago,TTO,Country,1969,11025,9323,12661,6693,6095,7379
119,Trinidad and Tobago,TTO,Country,1970,11299,9480,13196,6825,6265,7476
119,Trinidad and Tobago,TTO,Country,1971,11257,9356,13295,6819,6260,7492
119,Trinidad and Tobago,TTO,Country,1972,11747,9687,13873,7112,6527,7826
119,Trinidad and Tobago,TTO,Country,1973,11961,9821,14058,7154,6539,7833
119,Trinidad and Tobago,TTO,Country,1974,13746,10386,17309,7390,6694,8030
119,Trinidad and Tobago,TTO,Country,1975,13952,10403,17751,7406,6691,8063
119,Trinidad and Tobago,TTO,Country,1976,15120,10984,19618,7781,7042,8443
119,Trinidad and Tobago,TTO,Country,1977,15753,11534,20338,8305,7598,9080
119,Trinidad and Tobago,TTO,Country,1978,16504,12227,20967,8956,8260,9811
119,Trinidad and Tobago,TTO,Country,1979,17686,12604,23197,9173,8423,10005
119,Trinidad and Tobago,TTO,Country,1980,19390,13624,25821,9915,9186,10895
119,Trinidad and Tobago,TTO,Country,1981,19256,13915,25044,10207,9443,11200
119,Trinidad and Tobago,TTO,Country,1982,18268,13862,22967,10424,9651,11440
119,Trinidad and Tobago,TTO,Country,1983,16184,12570,20012,9202,8478,10138
119,Trinidad and Tobago,TTO,Country,1984,15432,12085,18815,8545,7865,9398
119,Trinidad and Tobago,TTO,Country,1985,14902,11632,18292,8087,7434,8896
119,Trinidad and Tobago,TTO,Country,1986,13617,11105,16168,7735,7109,8528
119,Trinidad and Tobago,TTO,Country,1987,12810,10586,15172,7313,6724,8058
119,Trinidad and Tobago,TTO,Country,1988,12230,10179,14446,6970,6392,7655
119,Trinidad and Tobago,TTO,Country,1989,11985,10012,14203,6863,6323,7524
119,Trinidad and Tobago,TTO,Country,1990,12160,10185,14317,6920,6402,7555
119,Trinidad and Tobago,TTO,Country,1991,12228,10514,14229,7078,6581,7688
119,Trinidad and Tobago,TTO,Country,1992,12307,10349,14324,7451,7228,7725
119,Trinidad and Tobago,TTO,Country,1993,11856,9773,13904,7341,7145,7620
119,Trinidad and Tobago,TTO,Country,1994,11879,10025,13583,7567,7375,7848
119,Trinidad and Tobago,TTO,Country,1995,12304,10062,14395,7829,7627,8109
119,Trinidad and Tobago,TTO,Country,1996,12717,9880,15252,8363,8149,8656
119,Trinidad and Tobago,TTO,Country,1997,13421,10182,16278,8981,8745,9279
119,Trinidad and Tobago,TTO,Country,1998,14040,10163,17347,9697,9452,10015
119,Trinidad and Tobago,TTO,Country,1999,15385,11674,18571,10455,10189,10802
119,Trinidad and Tobago,TTO,Country,2000,16931,13885,19578,11148,10873,11509
119,Trinidad and Tobago,TTO,Country,2001,17007,13245,20190,11555,11298,11892
119,Trinidad and Tobago,TTO,Country,2002,18000,13826,21486,12386,12158,12676
119,Trinidad and Tobago,TTO,Country,2003,20966,17207,24090,14081,13875,14353
119,Trinidad and Tobago,TTO,Country,2004,23166,20262,25627,15094,14921,15321
119,Trinidad and Tobago,TTO,Country,2005,24588,21925,26835,15936,15772,16132
119,Trinidad and Tobago,TTO,Country,2006,28253,25994,30243,18025,17780,18331
119,Trinidad and Tobago,TTO,Country,2007,30014,28656,31316,18750,18537,19019
119,Trinidad and Tobago,TTO,Country,2008,31770,30491,33151,19291,19085,19550
119,Trinidad and Tobago,TTO,Country,2009,28404,26112,30376,18325,18158,18512
119,Trinidad and Tobago,TTO,Country,2010,30263,29292,31237,18840,18664,19041
119,Trinidad and Tobago,TTO,Country,2011,31357,28933,34080,18678,18504,18890
119,Trinidad and Tobago,TTO,Country,2012,30775,29370,32315,18681,18535,18815
119,Trinidad and Tobago,TTO,Country,2013,30896,30235,31569,18979,18835,19106
119,Trinidad and Tobago,TTO,Country,2014,30331,30061,30618,18698,18560,18816
119,Trinidad and Tobago,TTO,Country,2015,29376,27461,30946,18920,18784,19041
119,Trinidad and Tobago,TTO,Country,2016,27360,25386,28913,17632,17499,17747
119,Trinidad and Tobago,TTO,Country,2017,26735,24931,28188,17078,16946,17191
119,Trinidad and Tobago,TTO,Country,2018,27481,26767,28197,16887,16758,16996
119,Trinidad and Tobago,TTO,Country,2019,27230,26167,28249,16796,16665,16913
119,Trinidad and Tobago,TTO,Country,2020,25141,24166,26077,15507,15375,15625
119,Trinidad and Tobago,TTO,Country,2021,24933,23909,25937,15366,15123,15643
119,Trinidad and Tobago,TTO,Country,2022,26188,25062,27320,16119,15842,16498
119,Trinidad and Tobago,TTO,Country,2023,26750,25620,27879,16470,16190,16838
119,Trinidad and Tobago,TTO,Country,2024,27506,26355,28669,16925,16624,17324
119,Trinidad and Tobago,TTO,Country,2025,27672,26552,28771,17052,16777,17406
119,Trinidad and Tobago,TTO,Country,2026,27790,26583,28955,17139,16749,17584
119,Trinidad and Tobago,TTO,Country,2027,27916,26449,29357,17207,16562,17892
119,Trinidad and Tobago,TTO,Country,2028,28118,26355,29930,17274,16386,18282
119,Trinidad and Tobago,TTO,Country,2029,28322,26387,30361,17361,16317,18507
119,Trinidad and Tobago,TTO,Country,2030,28518,26265,30876,17482,16230,18813
119,Trinidad and Tobago,TTO,Country,2031,28647,26025,31325,17595,16182,19269
119,Trinidad and Tobago,TTO,Country,2032,28893,26066,31782,17743,16129,19544
119,Trinidad and Tobago,TTO,Country,2033,29157,26020,32429,17853,16031,19777
119,Trinidad and Tobago,TTO,Country,2034,29284,25867,32780,17971,15995,20049
119,Trinidad and Tobago,TTO,Country,2035,29477,25846,33192,18085,15880,20376
119,Trinidad and Tobago,TTO,Country,2036,29698,25781,33742,18191,15810,20660
119,Trinidad and Tobago,TTO,Country,2037,29824,25574,34191,18278,15790,20923
119,Trinidad and Tobago,TTO,Country,2038,30085,25586,34775,18382,15706,21213
119,Trinidad and Tobago,TTO,Country,2039,30215,25492,35139,18454,15670,21642
119,Trinidad and Tobago,TTO,Country,2040,30345,25567,35338,18525,15695,21785
119,Trinidad and Tobago,TTO,Country,2041,30397,25529,35434,18592,15820,21932
119,Trinidad and Tobago,TTO,Country,2042,30747,25713,36158,18656,15785,21898
119,Trinidad and Tobago,TTO,Country,2043,30742,25759,36059,18684,15651,22088
119,Trinidad and Tobago,TTO,Country,2044,30734,25481,36276,18711,15604,22191
119,Trinidad and Tobago,TTO,Country,2045,30787,25306,36590,18722,15509,22305
119,Trinidad and Tobago,TTO,Country,2046,30667,25227,36317,18729,15355,22416
119,Trinidad and Tobago,TTO,Country,2047,30619,24925,36531,18693,15403,22672
119,Trinidad and Tobago,TTO,Country,2048,30718,24693,37064,18680,15208,22768
119,Trinidad and Tobago,TTO,Country,2049,30613,24644,36837,18662,15091,22835
119,Trinidad and Tobago,TTO,Country,2050,30446,24188,36860,18630,14945,22846
121,Bolivia (Plurinational State of),BOL,Country,1960,2305,1443,3108,1443,1356,1526
121,Bolivia (Plurinational State of),BOL,Country,1961,2325,1482,3109,1451,1357,1537
121,Bolivia (Plurinational State of),BOL,Country,1962,2367,1485,3178,1491,1403,1571
121,Bolivia (Plurinational State of),BOL,Country,1963,2455,1552,3285,1549,1473,1623
121,Bolivia (Plurinational State of),BOL,Country,1964,2548,1649,3389,1584,1502,1662
121,Bolivia (Plurinational State of),BOL,Country,1965,2648,1790,3451,1632,1547,1718
121,Bolivia (Plurinational State of),BOL,Country,1966,2734,1850,3546,1699,1628,1779
121,Bolivia (Plurinational State of),BOL,Country,1967,2815,1904,3647,1758,1700,1832
121,Bolivia (Plurinational State of),BOL,Country,1968,2765,1661,3735,1815,1769,1858
121,Bolivia (Plurinational State of),BOL,Country,1969,2822,1696,3818,1851,1801,1890
121,Bolivia (Plurinational State of),BOL,Country,1970,2886,1725,3912,1898,1840,1941
121,Bolivia (Plurinational State of),BOL,Country,1971,2963,1788,4013,1948,1879,2000
121,Bolivia (Plurinational State of),BOL,Country,1972,3020,1768,4129,2043,1939,2114
121,Bolivia (Plurinational State of),BOL,Country,1973,3129,1838,4273,2111,1994,2191
121,Bolivia (Plurinational State of),BOL,Country,1974,3304,2110,4382,2138,2038,2213
121,Bolivia (Plurinational State of),BOL,Country,1975,3319,2011,4467,2229,2092,2325
121,Bolivia (Plurinational State of),BOL,Country,1976,3431,2101,4588,2285,2150,2376
121,Bolivia (Plurinational State of),BOL,Country,1977,3508,2184,4656,2342,2201,2437
121,Bolivia (Plurinational State of),BOL,Country,1978,3472,2091,4667,2338,2203,2427
121,Bolivia (Plurinational State of),BOL,Country,1979,3477,2185,4604,2299,2189,2370
121,Bolivia (Plurinational State of),BOL,Country,1980,3411,2186,4475,2231,2153,2282
121,Bolivia (Plurinational State of),BOL,Country,1981,3414,2239,4435,2206,2153,2240
121,Bolivia (Plurinational State of),BOL,Country,1982,3307,2208,4281,2087,2071,2099
121,Bolivia (Plurinational State of),BOL,Country,1983,3172,2128,4111,1972,1948,2000
121,Bolivia (Plurinational State of),BOL,Country,1984,3192,2232,4054,1937,1895,1992
121,Bolivia (Plurinational State of),BOL,Country,1985,3150,2319,3895,1868,1835,1913
121,Bolivia (Plurinational State of),BOL,Country,1986,3016,2201,3751,1783,1750,1827
121,Bolivia (Plurinational State of),BOL,Country,1987,3042,2232,3775,1790,1758,1834
121,Bolivia (Plurinational State of),BOL,Country,1988,2963,2036,3770,1804,1773,1849
121,Bolivia (Plurinational State of),BOL,Country,1989,3026,2130,3804,1834,1802,1880
121,Bolivia (Plurinational State of),BOL,Country,1990,3118,2239,3880,1879,1846,1926
121,Bolivia (Plurinational State of),BOL,Country,1991,3206,2316,3968,1937,1902,1985
121,Bolivia (Plurinational State of),BOL,Country,1992,3212,2370,3931,1928,1894,1976
